millis,datetime,rh,temp,sat_vapor_density,vapor_density
1382526760,10/23/2013 11:12:40,82.50,13.40,11.5704,9.5456
1382526820,10/23/2013 11:13:40,83.20,13.40,11.5704,9.6266
1382526880,10/23/2013 11:14:40,82.90,13.40,11.5704,9.5919
1382526940,10/23/2013 11:15:40,83.40,13.40,11.5704,9.6497
1382527000,10/23/2013 11:16:40,83.50,13.40,11.5704,9.6613
1382527060,10/23/2013 11:17:40,83.10,13.30,11.4995,9.5561
1382527120,10/23/2013 11:18:40,83.20,13.40,11.5704,9.6266
1382527180,10/23/2013 11:19:40,82.50,13.40,11.5704,9.5456
1382527240,10/23/2013 11:20:40,82.40,13.40,11.5704,9.5340
1382527300,10/23/2013 11:21:40,82.20,13.40,11.5704,9.5109
1382527360,10/23/2013 11:22:40,82.00,13.40,11.5704,9.4877
1382527420,10/23/2013 11:23:40,82.20,13.50,11.6417,9.5695
1382527480,10/23/2013 11:24:40,81.90,13.50,11.6417,9.5345
1382527540,10/23/2013 11:25:40,81.90,13.50,11.6417,9.5345
1382527600,10/23/2013 11:26:40,81.70,13.50,11.6417,9.5113
1382527660,10/23/2013 11:27:40,81.40,13.50,11.6417,9.4763
1382527720,10/23/2013 11:28:40,81.40,13.50,11.6417,9.4763
1382527780,10/23/2013 11:29:40,81.30,13.50,11.6417,9.4647
1382527840,10/23/2013 11:30:40,81.30,13.50,11.6417,9.4647
1382527900,10/23/2013 11:31:40,81.00,13.60,11.7134,9.4879
1382527960,10/23/2013 11:32:40,81.30,13.60,11.7134,9.5230
1382528020,10/23/2013 11:33:40,81.20,13.60,11.7134,9.5113
1382528080,10/23/2013 11:34:40,81.10,13.60,11.7134,9.4996
1382528140,10/23/2013 11:35:40,80.90,13.60,11.7134,9.4761
1382528200,10/23/2013 11:36:40,80.80,13.60,11.7134,9.4644
1382528260,10/23/2013 11:37:40,80.90,13.60,11.7134,9.4761
1382528320,10/23/2013 11:38:40,80.70,13.60,11.7134,9.4527
1382528380,10/23/2013 11:39:40,80.70,13.60,11.7134,9.4527
1382528440,10/23/2013 11:40:40,81.00,13.60,11.7134,9.4879
1382528500,10/23/2013 11:41:40,80.60,13.60,11.7134,9.4410
1382528560,10/23/2013 11:42:40,80.80,13.60,11.7134,9.4644
1382528620,10/23/2013 11:43:40,80.70,13.60,11.7134,9.4527
1382528680,10/23/2013 11:44:40,80.70,13.60,11.7134,9.4527
1382528740,10/23/2013 11:45:40,80.70,13.60,11.7134,9.4527
1382528800,10/23/2013 11:46:40,80.60,13.60,11.7134,9.4410
1382528860,10/23/2013 11:47:40,80.50,13.60,11.7134,9.4293
1382528920,10/23/2013 11:48:40,80.60,13.60,11.7134,9.4410
1382528980,10/23/2013 11:49:40,80.60,13.60,11.7134,9.4410
1382529040,10/23/2013 11:50:40,80.60,13.60,11.7134,9.4410
1382529100,10/23/2013 11:51:40,80.40,13.60,11.7134,9.4176
1382529160,10/23/2013 11:52:40,80.60,13.60,11.7134,9.4410
1382529220,10/23/2013 11:53:40,80.40,13.60,11.7134,9.4176
1382529280,10/23/2013 11:54:40,80.30,13.60,11.7134,9.4059
1382529340,10/23/2013 11:55:40,80.60,13.70,11.7855,9.4991
1382529400,10/23/2013 11:56:40,80.50,13.60,11.7134,9.4293
1382529460,10/23/2013 11:57:40,80.40,13.70,11.7855,9.4756
1382529520,10/23/2013 11:58:40,80.40,13.70,11.7855,9.4756
1382529580,10/23/2013 11:59:40,80.50,13.60,11.7134,9.4293
1382529640,10/23/2013 12:00:40,80.30,13.60,11.7134,9.4059
1382529700,10/23/2013 12:01:40,80.20,13.70,11.7855,9.4520
1382529760,10/23/2013 12:02:40,80.50,13.70,11.7855,9.4874
1382529820,10/23/2013 12:03:40,80.10,13.70,11.7855,9.4402
1382529880,10/23/2013 12:04:40,80.40,13.70,11.7855,9.4756
1382529940,10/23/2013 12:05:40,80.10,13.70,11.7855,9.4402
1382530000,10/23/2013 12:06:40,80.20,13.70,11.7855,9.4520
1382530060,10/23/2013 12:07:40,80.10,13.70,11.7855,9.4402
1382530120,10/23/2013 12:08:40,80.10,13.70,11.7855,9.4402
1382530180,10/23/2013 12:09:40,80.50,13.70,11.7855,9.4874
1382530240,10/23/2013 12:10:40,80.00,13.70,11.7855,9.4284
1382530300,10/23/2013 12:11:40,80.30,13.70,11.7855,9.4638
1382530360,10/23/2013 12:12:40,80.10,13.70,11.7855,9.4402
1382530420,10/23/2013 12:13:40,80.30,13.70,11.7855,9.4638
1382530480,10/23/2013 12:14:40,80.10,13.70,11.7855,9.4402
1382530540,10/23/2013 12:15:40,80.00,13.70,11.7855,9.4284
1382530600,10/23/2013 12:16:40,80.20,13.70,11.7855,9.4520
1382530660,10/23/2013 12:17:40,80.10,13.70,11.7855,9.4402
1382530720,10/23/2013 12:18:40,80.10,13.70,11.7855,9.4402
1382530780,10/23/2013 12:19:40,79.90,13.70,11.7855,9.4166
1382530840,10/23/2013 12:20:40,80.20,13.70,11.7855,9.4520
1382530900,10/23/2013 12:21:40,80.30,13.70,11.7855,9.4638
1382530960,10/23/2013 12:22:40,80.30,13.70,11.7855,9.4638
1382531020,10/23/2013 12:23:40,79.90,13.70,11.7855,9.4166
1382531080,10/23/2013 12:24:40,79.80,13.70,11.7855,9.4049
1382531140,10/23/2013 12:25:40,79.90,13.70,11.7855,9.4166
1382531200,10/23/2013 12:26:40,80.00,13.70,11.7855,9.4284
1382531260,10/23/2013 12:27:40,80.00,13.70,11.7855,9.4284
1382531320,10/23/2013 12:28:40,80.10,13.70,11.7855,9.4402
1382531380,10/23/2013 12:29:40,79.80,13.70,11.7855,9.4049
1382531440,10/23/2013 12:30:40,80.00,13.70,11.7855,9.4284
1382531500,10/23/2013 12:31:40,79.70,13.70,11.7855,9.3931
1382531560,10/23/2013 12:32:40,79.70,13.70,11.7855,9.3931
1382531620,10/23/2013 12:33:40,79.80,13.70,11.7855,9.4049
1382531680,10/23/2013 12:34:40,79.90,13.70,11.7855,9.4166
1382531740,10/23/2013 12:35:40,80.00,13.70,11.7855,9.4284
1382531800,10/23/2013 12:36:40,79.80,13.70,11.7855,9.4049
1382531860,10/23/2013 12:37:40,79.90,13.70,11.7855,9.4166
1382531920,10/23/2013 12:38:40,79.60,13.70,11.7855,9.3813
1382531980,10/23/2013 12:39:40,79.80,13.70,11.7855,9.4049
1382532040,10/23/2013 12:40:40,79.80,13.70,11.7855,9.4049
1382532100,10/23/2013 12:41:40,79.50,13.70,11.7855,9.3695
1382532160,10/23/2013 12:42:40,79.60,13.70,11.7855,9.3813
1382532220,10/23/2013 12:43:40,79.60,13.70,11.7855,9.3813
1382532280,10/23/2013 12:44:40,79.40,13.70,11.7855,9.3577
1382532340,10/23/2013 12:45:40,79.50,13.80,11.8581,9.4272
1382532400,10/23/2013 12:46:40,79.40,13.70,11.7855,9.3577
1382532460,10/23/2013 12:47:40,79.60,13.80,11.8581,9.4390
1382532520,10/23/2013 12:48:40,79.50,13.70,11.7855,9.3695
1382532580,10/23/2013 12:49:40,79.40,13.70,11.7855,9.3577
1382532640,10/23/2013 12:50:40,79.40,13.80,11.8581,9.4153
1382532700,10/23/2013 12:51:40,79.50,13.80,11.8581,9.4272
1382532760,10/23/2013 12:52:40,79.90,13.70,11.7855,9.4166
1382532820,10/23/2013 12:53:40,79.60,13.80,11.8581,9.4390
1382532880,10/23/2013 12:54:40,79.40,13.80,11.8581,9.4153
1382532940,10/23/2013 12:55:40,79.40,13.80,11.8581,9.4153
1382533000,10/23/2013 12:56:40,79.20,13.80,11.8581,9.3916
1382533060,10/23/2013 12:57:40,79.30,13.80,11.8581,9.4035
1382533120,10/23/2013 12:58:40,79.60,13.80,11.8581,9.4390
1382533180,10/23/2013 12:59:40,79.40,13.80,11.8581,9.4153
1382533240,10/23/2013 13:00:40,79.40,13.80,11.8581,9.4153
1382533300,10/23/2013 13:01:40,79.50,13.80,11.8581,9.4272
1382533360,10/23/2013 13:02:40,79.60,13.80,11.8581,9.4390
1382533420,10/23/2013 13:03:40,79.40,13.80,11.8581,9.4153
1382533480,10/23/2013 13:04:40,79.30,13.80,11.8581,9.4035
1382533540,10/23/2013 13:05:40,79.30,13.80,11.8581,9.4035
1382533600,10/23/2013 13:06:40,79.40,13.80,11.8581,9.4153
1382533660,10/23/2013 13:07:40,79.40,13.80,11.8581,9.4153
1382533720,10/23/2013 13:08:40,79.50,13.80,11.8581,9.4272
1382533780,10/23/2013 13:09:40,79.20,13.80,11.8581,9.3916
1382533840,10/23/2013 13:10:40,79.20,13.80,11.8581,9.3916
1382533900,10/23/2013 13:11:40,79.20,13.80,11.8581,9.3916
1382533960,10/23/2013 13:12:40,79.10,13.80,11.8581,9.3797
1382534020,10/23/2013 13:13:40,79.60,13.80,11.8581,9.4390
1382534080,10/23/2013 13:14:40,79.40,13.80,11.8581,9.4153
1382534140,10/23/2013 13:15:40,79.10,13.80,11.8581,9.3797
1382534200,10/23/2013 13:16:40,79.30,13.80,11.8581,9.4035
1382534260,10/23/2013 13:17:40,79.60,13.80,11.8581,9.4390
1382534320,10/23/2013 13:18:40,79.40,13.80,11.8581,9.4153
1382534380,10/23/2013 13:19:40,79.30,13.80,11.8581,9.4035
1382534440,10/23/2013 13:20:40,79.50,13.80,11.8581,9.4272
1382534500,10/23/2013 13:21:40,79.40,13.80,11.8581,9.4153
1382534560,10/23/2013 13:22:40,79.30,13.80,11.8581,9.4035
1382534620,10/23/2013 13:23:40,79.40,13.80,11.8581,9.4153
1382534680,10/23/2013 13:24:40,79.20,13.80,11.8581,9.3916
1382534740,10/23/2013 13:25:40,79.40,13.80,11.8581,9.4153
1382534800,10/23/2013 13:26:40,79.10,13.80,11.8581,9.3797
1382534860,10/23/2013 13:27:40,78.90,13.80,11.8581,9.3560
1382534920,10/23/2013 13:28:40,79.00,13.80,11.8581,9.3679
1382534980,10/23/2013 13:29:40,79.10,13.80,11.8581,9.3797
1382535040,10/23/2013 13:30:40,79.00,13.80,11.8581,9.3679
1382535100,10/23/2013 13:31:40,79.30,13.80,11.8581,9.4035
1382535160,10/23/2013 13:32:40,79.30,13.80,11.8581,9.4035
1382535220,10/23/2013 13:33:40,79.10,13.80,11.8581,9.3797
1382535280,10/23/2013 13:34:40,79.00,13.80,11.8581,9.3679
1382535340,10/23/2013 13:35:40,79.30,13.80,11.8581,9.4035
1382535400,10/23/2013 13:36:40,79.10,13.80,11.8581,9.3797
1382535460,10/23/2013 13:37:40,79.30,13.80,11.8581,9.4035
1382535520,10/23/2013 13:38:40,78.90,13.80,11.8581,9.3560
1382535580,10/23/2013 13:39:40,78.90,13.80,11.8581,9.3560
1382535640,10/23/2013 13:40:40,78.90,13.80,11.8581,9.3560
1382535700,10/23/2013 13:41:40,79.30,13.80,11.8581,9.4035
1382535760,10/23/2013 13:42:40,78.90,13.80,11.8581,9.3560
1382535820,10/23/2013 13:43:40,79.30,13.80,11.8581,9.4035
1382535880,10/23/2013 13:44:40,79.10,13.80,11.8581,9.3797
1382535940,10/23/2013 13:45:40,79.10,13.80,11.8581,9.3797
1382536000,10/23/2013 13:46:40,79.00,13.80,11.8581,9.3679
1382536060,10/23/2013 13:47:40,79.20,13.80,11.8581,9.3916
1382536120,10/23/2013 13:48:40,79.00,13.80,11.8581,9.3679
1382536180,10/23/2013 13:49:40,79.10,13.80,11.8581,9.3797
1382536240,10/23/2013 13:50:40,79.40,13.80,11.8581,9.4153
1382536300,10/23/2013 13:51:40,78.90,13.80,11.8581,9.3560
1382536360,10/23/2013 13:52:40,79.10,13.80,11.8581,9.3797
1382536420,10/23/2013 13:53:40,79.10,13.90,11.9311,9.4375
1382536480,10/23/2013 13:54:40,79.10,13.80,11.8581,9.3797
1382536540,10/23/2013 13:55:40,79.10,13.80,11.8581,9.3797
1382536600,10/23/2013 13:56:40,79.00,13.80,11.8581,9.3679
1382536660,10/23/2013 13:57:40,78.80,13.90,11.9311,9.4017
1382536720,10/23/2013 13:58:40,79.30,13.90,11.9311,9.4613
1382536780,10/23/2013 13:59:40,78.90,13.80,11.8581,9.3560
1382536840,10/23/2013 14:00:40,78.70,13.80,11.8581,9.3323
1382536900,10/23/2013 14:01:40,78.90,13.80,11.8581,9.3560
1382536960,10/23/2013 14:02:40,78.70,13.90,11.9311,9.3897
1382537020,10/23/2013 14:03:40,79.20,13.90,11.9311,9.4494
1382537080,10/23/2013 14:04:40,79.10,13.80,11.8581,9.3797
1382537140,10/23/2013 14:05:40,79.00,13.80,11.8581,9.3679
1382537200,10/23/2013 14:06:40,78.90,13.90,11.9311,9.4136
1382537260,10/23/2013 14:07:40,78.90,13.90,11.9311,9.4136
1382537320,10/23/2013 14:08:40,79.10,13.90,11.9311,9.4375
1382537380,10/23/2013 14:09:40,79.10,13.90,11.9311,9.4375
1382537440,10/23/2013 14:10:40,79.00,13.80,11.8581,9.3679
1382537500,10/23/2013 14:11:40,78.80,13.90,11.9311,9.4017
1382537560,10/23/2013 14:12:40,78.70,13.90,11.9311,9.3897
1382537620,10/23/2013 14:13:40,78.90,13.90,11.9311,9.4136
1382537680,10/23/2013 14:14:40,78.90,13.90,11.9311,9.4136
1382537740,10/23/2013 14:15:40,79.00,13.90,11.9311,9.4255
1382537800,10/23/2013 14:16:40,78.80,13.80,11.8581,9.3442
1382537860,10/23/2013 14:17:40,78.60,13.90,11.9311,9.3778
1382537920,10/23/2013 14:18:40,78.90,13.90,11.9311,9.4136
1382537980,10/23/2013 14:19:40,78.70,13.90,11.9311,9.3897
1382538040,10/23/2013 14:20:40,79.00,13.90,11.9311,9.4255
1382538100,10/23/2013 14:21:40,79.10,13.90,11.9311,9.4375
1382538160,10/23/2013 14:22:40,78.80,13.90,11.9311,9.4017
1382538220,10/23/2013 14:23:40,78.70,13.90,11.9311,9.3897
1382538280,10/23/2013 14:24:40,78.80,13.90,11.9311,9.4017
1382538340,10/23/2013 14:25:40,78.70,13.90,11.9311,9.3897
1382538401,10/23/2013 14:26:41,78.80,13.90,11.9311,9.4017
1382538461,10/23/2013 14:27:41,78.70,13.90,11.9311,9.3897
1382538521,10/23/2013 14:28:41,78.60,13.90,11.9311,9.3778
1382538581,10/23/2013 14:29:41,78.60,13.90,11.9311,9.3778
1382538641,10/23/2013 14:30:41,78.60,13.90,11.9311,9.3778
1382538701,10/23/2013 14:31:41,78.70,13.90,11.9311,9.3897
1382538761,10/23/2013 14:32:41,79.00,13.90,11.9311,9.4255
1382538821,10/23/2013 14:33:41,78.60,13.90,11.9311,9.3778
1382538881,10/23/2013 14:34:41,78.70,13.90,11.9311,9.3897
1382538941,10/23/2013 14:35:41,78.60,13.90,11.9311,9.3778
1382539001,10/23/2013 14:36:41,78.60,13.90,11.9311,9.3778
1382539061,10/23/2013 14:37:41,78.60,13.90,11.9311,9.3778
1382539121,10/23/2013 14:38:41,78.80,13.90,11.9311,9.4017
1382539181,10/23/2013 14:39:41,78.60,13.90,11.9311,9.3778
1382539241,10/23/2013 14:40:41,78.60,13.90,11.9311,9.3778
1382539301,10/23/2013 14:41:41,78.50,13.90,11.9311,9.3659
1382539361,10/23/2013 14:42:41,78.40,13.90,11.9311,9.3539
1382539421,10/23/2013 14:43:41,78.50,14.00,12.0044,9.4235
1382539481,10/23/2013 14:44:41,78.40,13.90,11.9311,9.3539
1382539541,10/23/2013 14:45:41,78.60,13.90,11.9311,9.3778
1382539601,10/23/2013 14:46:41,78.30,13.90,11.9311,9.3420
1382539661,10/23/2013 14:47:41,78.60,13.90,11.9311,9.3778
1382539721,10/23/2013 14:48:41,78.70,14.00,12.0044,9.4475
1382539781,10/23/2013 14:49:41,78.30,14.00,12.0044,9.3995
1382539841,10/23/2013 14:50:41,78.40,13.90,11.9311,9.3539
1382539901,10/23/2013 14:51:41,78.40,14.00,12.0044,9.4115
1382539961,10/23/2013 14:52:41,78.50,14.00,12.0044,9.4235
1382540021,10/23/2013 14:53:41,78.40,14.00,12.0044,9.4115
1382540081,10/23/2013 14:54:41,78.40,14.00,12.0044,9.4115
1382540141,10/23/2013 14:55:41,78.20,14.00,12.0044,9.3875
1382540201,10/23/2013 14:56:41,78.20,14.00,12.0044,9.3875
1382540261,10/23/2013 14:57:41,78.10,14.00,12.0044,9.3755
1382540321,10/23/2013 14:58:41,78.30,14.00,12.0044,9.3995
1382540381,10/23/2013 14:59:41,78.10,14.00,12.0044,9.3755
1382540441,10/23/2013 15:00:41,78.40,14.00,12.0044,9.4115
